song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
681af6f9-7ccf-4e24-b33a-7c303b5a64bf,530117,808 GODDESS v2.0.a,808 GODDESS v2.0.a,12,2025-03-15T03:02:44.036Z,V4,94.92,False,True,True,True,https://file.aisonggenerator.ai/10b6b0d7-3824-4844-9d5e-9e697a4b9c0d.mp3,,https://file.aisonggenerator.ai/2ec04af1-1396-47a4-9f66-7beacc01ad16.jpg,songs/2025-03-15__808-goddess-v20a__681af6f9.md
e66b2039-c4e6-489c-8fcd-cd6dfbe563b1,530122,808 GODDESS v2.0.a,808 GODDESS v2.0.a,13,2025-03-15T03:04:07.552Z,V4,194.88,False,True,True,True,https://file.aisonggenerator.ai/e4809202-8143-4a22-994d-53717370dcf1.mp3,,https://file.aisonggenerator.ai/0af2a466-cb1a-4f39-9a18-490c2e47223f.jpg,songs/2025-03-15__808-goddess-v20a__e66b2039.md
a78a37ed-ccdf-467b-96be-20873388d73b,530121,808 GODDESS v2.0.a,808 GODDESS v2.0.a,14,2025-03-15T03:04:07.552Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/732e0e47-9448-435a-899a-6b89d4e48446.mp3,,https://file.aisonggenerator.ai/731d3fa2-55ed-449d-9b15-3d853c565ffc.jpg,songs/2025-03-15__808-goddess-v20a__a78a37ed.md
69c83968-fae5-4a5e-8373-617e5eca926d,530130,808 GODDESS v2.0.a,808 GODDESS v2.0.a,15,2025-03-15T03:06:20.901Z,V4,173.80,False,True,True,True,https://file.aisonggenerator.ai/290fbb35-cbef-4f44-946b-db3527c0937a.mp3,,https://file.aisonggenerator.ai/e52f0de3-b52f-4f49-9dcf-db1ddcddfe53.jpg,songs/2025-03-15__808-goddess-v20a__69c83968.md
ad708769-b86b-418f-b252-4be0b31f6ff9,530129,808 GODDESS v2.0.a,808 GODDESS v2.0.a,16,2025-03-15T03:06:20.901Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/15704a32-53e3-44dd-bf01-da9679dedf55.mp3,,https://file.aisonggenerator.ai/a6fd49bf-8054-45e5-a16d-4c3dd020c827.jpg,songs/2025-03-15__808-goddess-v20a__ad708769.md
0839b301-d531-4455-a42f-66dcd61b5139,530141,808 GODDESS v2.0.a,808 GODDESS v2.0.a,17,2025-03-15T03:09:52.536Z,V4,109.28,False,True,True,True,https://file.aisonggenerator.ai/ac7d4eec-0903-4817-8d0a-705fde3cae09.mp3,,https://file.aisonggenerator.ai/add8b1de-91f2-467d-a298-9cd61fc5e2f9.jpg,songs/2025-03-15__808-goddess-v20a__0839b301.md
f7615b23-2f1b-4917-b7d3-d75583c17530,530142,808 GODDESS v2.0.a,808 GODDESS v2.0.a,18,2025-03-15T03:09:52.536Z,V4,158.84,False,True,True,True,https://file.aisonggenerator.ai/3c2feef3-c136-4aca-9c5e-875f4a202561.mp3,,https://file.aisonggenerator.ai/f4011bb1-fe61-4636-808d-0b63470fe95f.jpg,songs/2025-03-15__808-goddess-v20a__f7615b23.md
2c77fcc8-b4af-4748-9595-352514eacf31,530152,808 GODDESS v2.0.a,808 GODDESS v2.0.a,19,2025-03-15T03:10:58.612Z,V4,197.12,False,True,True,True,https://file.aisonggenerator.ai/8d8a5bcf-0a88-41ee-a9b3-3e2c40ad531a.mp3,,https://file.aisonggenerator.ai/3153a64d-e571-4a0c-aae3-0c192ab400d2.jpg,songs/2025-03-15__808-goddess-v20a__2c77fcc8.md
144c1a3c-cc51-46b2-9607-be714eeea6a9,530151,808 GODDESS v2.0.a,808 GODDESS v2.0.a,20,2025-03-15T03:10:58.612Z,V4,117.24,False,True,True,True,https://file.aisonggenerator.ai/ed0b944a-407c-47dc-b410-f217473111a6.mp3,,https://file.aisonggenerator.ai/b0a583bb-14ff-4ff5-9783-2d8daa60fb70.jpg,songs/2025-03-15__808-goddess-v20a__144c1a3c.md
47fad913-cea0-4808-8b6e-866d1fdd051f,530165,808 GODDESS v2.0.a,808 GODDESS v2.0.a,21,2025-03-15T03:12:55.285Z,V4,158.00,False,True,True,True,https://file.aisonggenerator.ai/c605f0d4-aa56-467d-bbd7-7a254bf81c07.mp3,,https://file.aisonggenerator.ai/8d80927e-8543-4a1e-a80d-a2c905b21d84.jpg,songs/2025-03-15__808-goddess-v20a__47fad913.md
fe31d70d-5023-4084-957b-c095ff3c85dc,530166,808 GODDESS v2.0.a,808 GODDESS v2.0.a,22,2025-03-15T03:12:55.285Z,V4,92.28,False,True,True,True,https://file.aisonggenerator.ai/da9b9620-1a63-4394-a537-49300a91e377.mp3,,https://file.aisonggenerator.ai/11b52864-8f20-4c7c-9c3b-4035e1f7c76c.jpg,songs/2025-03-15__808-goddess-v20a__fe31d70d.md
b76622e4-5c08-4c45-b5c4-3f9e88f8abf3,530172,808 GODDESS v2.0.a,808 GODDESS v2.0.a,23,2025-03-15T03:14:20.936Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/19093c25-b793-47be-a4c9-a5f9bc637471.mp3,,https://file.aisonggenerator.ai/7afa2aec-a956-44a7-b766-440813073984.jpg,songs/2025-03-15__808-goddess-v20a__b76622e4.md
55cfdb53-cf4f-41db-bf15-7c425cff0e52,530171,808 GODDESS v2.0.a,808 GODDESS v2.0.a,24,2025-03-15T03:14:20.936Z,V4,126.12,False,True,True,True,https://file.aisonggenerator.ai/3a885b24-6ac3-420e-a37c-1e6b49ceb4d5.mp3,,https://file.aisonggenerator.ai/dae15146-2f5a-487f-a605-0e8999db6a87.jpg,songs/2025-03-15__808-goddess-v20a__55cfdb53.md
f7a26459-c983-4ba6-a8cb-cd7dd1e513fc,530179,808 GODDESS v2.0.a,808 GODDESS v2.0.a,25,2025-03-15T03:16:02.559Z,V4,117.00,False,True,True,True,https://file.aisonggenerator.ai/c57ca3c4-a8b3-4a49-8dda-ef4e09338a6d.mp3,,https://file.aisonggenerator.ai/ac7ed44c-1268-4b87-89b4-c80dd8a88a14.jpg,songs/2025-03-15__808-goddess-v20a__f7a26459.md
576679b9-72cb-4d52-8cee-5c324a6590ef,530180,808 GODDESS v2.0.a,808 GODDESS v2.0.a,26,2025-03-15T03:16:02.559Z,V4,151.12,False,True,True,True,https://file.aisonggenerator.ai/8ef4c285-d807-498d-8620-0b286aedfb69.mp3,https://file.aisonggenerator.ai/839071c9-c72e-4ea9-bff1-a3ff73404bb2.wav,https://file.aisonggenerator.ai/b81bb83c-cd09-46c3-9e4b-346131c6b370.jpg,songs/2025-03-15__808-goddess-v20a__576679b9.md
c3ee60a9-0fb9-423d-89f0-a34232640c21,530192,808 GODDESS v2.0.a,808 GODDESS v2.0.a,27,2025-03-15T03:18:46.662Z,V4,198.88,False,True,True,True,https://file.aisonggenerator.ai/b7933e14-09c6-4b97-b823-b0e520b201b5.mp3,,https://file.aisonggenerator.ai/7a105d9f-82d2-407d-90e2-5e10fdf8e690.jpg,songs/2025-03-15__808-goddess-v20a__c3ee60a9.md
1e01d958-d446-4282-8b65-8d24ee3611db,530191,808 GODDESS v2.0.a,808 GODDESS v2.0.a,28,2025-03-15T03:18:46.662Z,V4,192.32,False,True,True,True,https://file.aisonggenerator.ai/536ec07c-70c0-4eee-a3cb-25bbe5f992c6.mp3,,https://file.aisonggenerator.ai/05bd48b0-6fd0-4e4c-b023-5fd32abee459.jpg,songs/2025-03-15__808-goddess-v20a__1e01d958.md
caa9d04f-6e52-4dc7-ac4a-1439cd476c82,530200,808 GODDESS v2.0.a,808 GODDESS v2.0.a,29,2025-03-15T03:21:18.300Z,V4,212.32,False,True,True,True,https://file.aisonggenerator.ai/2c1bac63-6961-42f9-87f4-1746952aaaa5.mp3,,https://file.aisonggenerator.ai/90864915-19e7-4301-b1e7-4e3251fe6f95.jpg,songs/2025-03-15__808-goddess-v20a__caa9d04f.md
83f810ef-5356-42dc-974b-9235bc3757c1,530199,808 GODDESS v2.0.a,808 GODDESS v2.0.a,30,2025-03-15T03:21:18.300Z,V4,122.40,False,True,True,True,https://file.aisonggenerator.ai/9ea01518-a8e4-46fb-bdde-77392d4f0092.mp3,,https://file.aisonggenerator.ai/8dabed14-8e4d-4a82-a2f0-ed88f8016c2f.jpg,songs/2025-03-15__808-goddess-v20a__83f810ef.md
efaf678d-6fcc-4068-a115-b9b9c39b9fa5,530214,808 GODDESS v2.0.b,808 GODDESS v2.0.b,1,2025-03-15T03:22:31.014Z,V4,160.00,False,True,True,True,https://file.aisonggenerator.ai/361d8a1a-8465-4662-b43f-b5f012081dd5.mp3,,https://file.aisonggenerator.ai/4db26eb3-ecd1-4c97-b93a-d01438223157.jpg,songs/2025-03-15__808-goddess-v20b__efaf678d.md
46b46a33-4ffa-4d19-ad0d-9f203d8b78b0,530213,808 GODDESS v2.0.b,808 GODDESS v2.0.b,2,2025-03-15T03:22:31.014Z,V4,203.60,False,True,True,True,https://file.aisonggenerator.ai/fb2140a1-8755-4c8d-be49-c89d6a1365a8.mp3,,https://file.aisonggenerator.ai/ea3ff6be-7af8-45b4-94df-4f22ef2c128a.jpg,songs/2025-03-15__808-goddess-v20b__46b46a33.md
fa4e6ba0-49a1-45e3-a3c2-ba227514addc,530223,808 GODDESS v2.0.b,808 GODDESS v2.0.b,3,2025-03-15T03:24:13.328Z,V4,234.80,False,True,True,True,https://file.aisonggenerator.ai/2b514b6a-0bc4-4286-88d4-0d0829ad9965.mp3,,https://file.aisonggenerator.ai/fc52532b-9070-4e1e-94fb-56f7d4cc1956.jpg,songs/2025-03-15__808-goddess-v20b__fa4e6ba0.md
787e949a-3554-4824-a05b-c64174befdcb,530224,808 GODDESS v2.0.b,808 GODDESS v2.0.b,4,2025-03-15T03:24:13.328Z,V4,123.00,False,True,True,True,https://file.aisonggenerator.ai/fe81f7dd-c1db-4b46-9970-f37d3b3c5714.mp3,,https://file.aisonggenerator.ai/c9fc6dad-59b5-466b-addf-fc8a60b000e3.jpg,songs/2025-03-15__808-goddess-v20b__787e949a.md
557f84d0-29d9-4032-92d2-1a87cbbbf869,530238,808 GODDESS v2.0.b,808 GODDESS v2.0.b,5,2025-03-15T03:26:29.655Z,V4,146.52,False,True,True,True,https://file.aisonggenerator.ai/5e9fe4c2-61a8-4da8-bfd2-5c36fa69f784.mp3,,https://file.aisonggenerator.ai/fcd2668e-2879-4438-a5b1-813bf98b1369.jpg,songs/2025-03-15__808-goddess-v20b__557f84d0.md
8c56ac88-e20e-48d8-8c5e-042ebb79cce4,530237,808 GODDESS v2.0.b,808 GODDESS v2.0.b,6,2025-03-15T03:26:29.655Z,V4,231.32,False,True,True,True,https://file.aisonggenerator.ai/a3213959-dd74-4b97-b61a-889446e4bdc0.mp3,,https://file.aisonggenerator.ai/891ea2df-1200-465f-8f98-948ae3bbb920.jpg,songs/2025-03-15__808-goddess-v20b__8c56ac88.md
415caa6e-ded6-43a4-9127-87383d9890dd,530314,808 GODDESS,808 GODDESS,29,2025-03-15T03:38:16.348Z,V4,212.92,False,True,True,True,https://file.aisonggenerator.ai/9ded0497-796e-45ee-a060-19214423c982.mp3,,https://file.aisonggenerator.ai/c92681c6-bc05-4b4c-938e-d2c85f482b13.jpg,songs/2025-03-15__808-goddess__415caa6e.md
e3996d79-5802-4a5b-b8a2-e3ea6e9c6c25,530315,808 GODDESS,808 GODDESS,30,2025-03-15T03:38:16.348Z,V4,165.24,False,True,True,True,https://file.aisonggenerator.ai/7a38f444-0b4f-438f-9ab7-967339173d43.mp3,,https://file.aisonggenerator.ai/eda9f626-5cbc-4c71-93f2-c79c05a0563a.jpg,songs/2025-03-15__808-goddess__e3996d79.md
72e96fcf-60ba-4155-93f5-adbd2f543394,530331,Country Boy Cool,Country Boy Cool,1,2025-03-15T03:40:56.423Z,V4,201.80,False,True,True,True,https://file.aisonggenerator.ai/fcdbff0a-6eb5-454e-81e6-07c1a2bbbffd.mp3,,https://file.aisonggenerator.ai/0cb848d1-2592-49d5-bde1-b205ded99a2a.jpg,songs/2025-03-15__country-boy-cool__72e96fcf.md
6cc5e699-f120-44d8-b751-8580fc8f85b0,530330,Country Boy Cool,Country Boy Cool,2,2025-03-15T03:40:56.423Z,V4,171.60,False,True,True,True,https://file.aisonggenerator.ai/ae28a579-5394-4bcf-a5aa-607c54c27958.mp3,,https://file.aisonggenerator.ai/fffe61ce-547b-428b-9a08-a5970f4fba02.jpg,songs/2025-03-15__country-boy-cool__6cc5e699.md
25f58c8f-48cb-404d-a512-7505ba12305f,530370,My forever...,My forever...,1,2025-03-15T03:45:54.284Z,V4,168.96,False,True,True,True,https://file.aisonggenerator.ai/b035704b-31d5-406b-bbb6-64e6a6301b42.mp3,,https://file.aisonggenerator.ai/396670b2-ccca-4a4f-a591-7625299e3040.jpg,songs/2025-03-15__my-forever__25f58c8f.md
d7f749bc-6915-49c3-bc34-97d34e2885ca,530371,My forever...,My forever...,2,2025-03-15T03:45:54.284Z,V4,214.52,False,True,True,True,https://file.aisonggenerator.ai/a49db0cf-6503-4281-9138-321d76eee46e.mp3,https://file.aisonggenerator.ai/3a97c6e9-3a96-4d50-82c0-b876ca8b3078.wav,https://file.aisonggenerator.ai/3b419bf2-f211-4f12-9fba-51938e340d9b.jpg,songs/2025-03-15__my-forever__d7f749bc.md
3c8ad7db-1790-486a-aecc-a287f07368ed,530943,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),1,2025-03-15T05:34:55.863Z,V4,211.40,False,True,True,True,https://file.aisonggenerator.ai/5bfa18d4-499d-41ba-bba6-037fc9568dbe.mp3,,https://file.aisonggenerator.ai/916f3efe-f0e6-4923-bf2c-cb88c33551f5.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__3c8ad7db.md
c2030375-e5bc-46e9-a7f9-42c452206039,530942,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),2,2025-03-15T05:34:55.863Z,V4,204.44,False,True,True,True,https://file.aisonggenerator.ai/bf3b0595-9c58-41c5-948a-e6633b57e6c3.mp3,,https://file.aisonggenerator.ai/048da81f-c500-454b-81bd-40afa5bc4de4.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__c2030375.md
b64bf83d-69db-437f-96a4-4a0ea2687b4d,530947,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),3,2025-03-15T05:35:24.174Z,V4,231.88,False,True,True,True,https://file.aisonggenerator.ai/d2cae725-0b5e-4d7e-ae10-9c53933dd873.mp3,,https://file.aisonggenerator.ai/b4eda6cd-0fa9-4c52-b590-0aa3ad701f83.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__b64bf83d.md
8c15bc32-514e-4f58-a496-f5b6924f8f33,530946,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),4,2025-03-15T05:35:24.174Z,V4,232.72,False,True,True,True,https://file.aisonggenerator.ai/bbd983e5-e005-4e7b-aad2-3a9ead47b848.mp3,,https://file.aisonggenerator.ai/add1240c-bdf1-44b6-83c2-38d6c2eeac68.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__8c15bc32.md
b1e51f0f-1c74-455e-a21f-510cd04c8c71,530957,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),5,2025-03-15T05:37:59.271Z,V4,211.80,False,True,True,True,https://file.aisonggenerator.ai/220c29a1-d4df-4159-8b4f-0eeb3db93939.mp3,,https://file.aisonggenerator.ai/0e7e09e9-679f-43e0-bdc7-6ecd30cad38b.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__b1e51f0f.md
55bb40c6-5f23-42f1-8ce8-b19030fa423a,530956,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),6,2025-03-15T05:37:59.271Z,V4,192.44,False,True,True,True,https://file.aisonggenerator.ai/a45b119f-318b-4c53-be56-c8686add6012.mp3,,https://file.aisonggenerator.ai/cdc2ea6f-add4-438b-a2da-894bb1f7680c.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__55bb40c6.md
ef79dcc4-8d9c-405c-8ac0-3463a8a10f35,530974,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),7,2025-03-15T05:39:49.428Z,V4,197.16,False,True,True,True,https://file.aisonggenerator.ai/b3bc28ac-563e-4335-a7ea-897fc6a67808.mp3,,https://file.aisonggenerator.ai/c1ec7307-fc0e-4a87-a81a-beb4d4ae0e37.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__ef79dcc4.md
84cde199-1c1b-496b-89f5-2debc69adfd6,530975,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),8,2025-03-15T05:39:49.428Z,V4,213.44,False,True,True,True,https://file.aisonggenerator.ai/7f6a27b1-df0f-47c2-9294-5b1fc47ebad8.mp3,,https://file.aisonggenerator.ai/0431e596-38e3-4b20-ba2a-7627c8845162.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__84cde199.md
463b76d3-be9b-449c-93a7-1106b54b534c,530989,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),9,2025-03-15T05:42:05.280Z,V4,178.84,False,True,True,True,https://file.aisonggenerator.ai/3ec5fc52-3f4a-473b-9a83-288129b745a3.mp3,,https://file.aisonggenerator.ai/306ba6b1-8d4b-4533-b9ef-fa11ccd2bc35.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__463b76d3.md
7f33ba49-1294-4dba-98c8-a2c1aaa95e30,530988,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),10,2025-03-15T05:42:05.280Z,V4,194.72,False,True,True,True,https://file.aisonggenerator.ai/c8cc9435-f373-4ef4-a0c7-b3627eacc745.mp3,,https://file.aisonggenerator.ai/01e19a60-07cd-49c3-b536-843172e5d980.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__7f33ba49.md
21007733-6647-402a-a8d5-c9fd8408133d,531017,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),11,2025-03-15T05:45:10.280Z,V4,219.88,False,True,True,True,https://file.aisonggenerator.ai/68b90ae3-c571-4c4f-a6c5-37e3fca80618.mp3,,https://file.aisonggenerator.ai/09ae169c-1d3c-4c81-a4e1-535b5c3381c1.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__21007733.md
6d2aadab-a9e7-4809-bde8-7a06db7c11e8,531016,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),12,2025-03-15T05:45:10.280Z,V4,184.88,False,True,True,True,https://file.aisonggenerator.ai/a859f44b-80fd-4cb6-a1d2-c045e2eb8cd9.mp3,,https://file.aisonggenerator.ai/88bcc936-d6bf-40c4-b2d6-85d89d811895.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__6d2aadab.md
186cc56d-1f7a-4306-88c0-8e6e4e0def26,531024,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),13,2025-03-15T05:46:30.684Z,V4,219.92,False,True,True,True,https://file.aisonggenerator.ai/d3e4ba6d-ee9d-4984-971c-12795a4d1c8d.mp3,,https://file.aisonggenerator.ai/4d088b20-3b77-4b6e-9860-8925cdf4d1e2.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__186cc56d.md
100b75ab-9004-452e-9950-a203c1414dd7,531025,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),14,2025-03-15T05:46:30.684Z,V4,224.92,False,True,True,True,https://file.aisonggenerator.ai/236f8519-5190-485e-a311-6d049091b2f8.mp3,,https://file.aisonggenerator.ai/e5d1f43c-6a1f-4ea0-b412-74a21198195d.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__100b75ab.md
e0d0e8bd-a7e3-465d-9b1e-5d95385c877d,531064,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),15,2025-03-15T05:56:12.419Z,V4,176.36,False,True,True,True,https://file.aisonggenerator.ai/96d4351f-370f-4e55-a0f2-683176fac06c.mp3,,https://file.aisonggenerator.ai/ae7bdc9f-8c00-4bba-b612-11b3f6ef82ac.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__e0d0e8bd.md
05e45900-6786-45ed-9b4b-ac3a21a66330,531065,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),16,2025-03-15T05:56:12.419Z,V4,193.84,False,True,True,True,https://file.aisonggenerator.ai/e4bcfe68-69f7-4f6c-b225-069bc38ad6c0.mp3,,https://file.aisonggenerator.ai/93fa43ca-32df-43ba-bc21-06742c3428b3.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__05e45900.md
1dff6b08-1ec3-4ef5-bcf6-cb13d5787791,531068,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),17,2025-03-15T05:56:22.617Z,V4,176.36,False,True,True,True,https://file.aisonggenerator.ai/a1c4f19a-9a61-49fe-8478-ccf809090469.mp3,https://file.aisonggenerator.ai/9180da14-a7d7-4473-bde1-d05bf7eb5210.wav,https://file.aisonggenerator.ai/3b78c1c1-0dff-4860-b5b1-72d56bd2ef76.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__1dff6b08.md
f3b8ab1b-6d5f-4adc-acb6-85433bcc2b45,531069,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),18,2025-03-15T05:56:22.617Z,V4,167.00,False,True,True,True,https://file.aisonggenerator.ai/15a03b37-9ced-4ebd-9750-dc0e386367c7.mp3,,https://file.aisonggenerator.ai/8c283e94-7910-4e0f-9709-f842af5ce9da.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__f3b8ab1b.md
1ea5979e-64fa-4b7f-93c3-c3f8de6ceb9b,531119,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),19,2025-03-15T06:05:34.892Z,V4,193.84,False,True,True,True,https://file.aisonggenerator.ai/980d6ca8-3f4e-4fdd-89af-a531c294937c.mp3,,https://file.aisonggenerator.ai/2ba76240-99f6-4778-99a9-5baad2596905.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__1ea5979e.md
d5d6d6d4-6f82-440f-9a76-cc1d3fe39a93,531118,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),20,2025-03-15T06:05:34.892Z,V4,224.92,False,True,True,True,https://file.aisonggenerator.ai/d5be05ea-9c3c-4549-a006-9d573e0fc5e3.mp3,,https://file.aisonggenerator.ai/85f4e8b1-03d4-4f0c-a901-56cb0b88e702.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__d5d6d6d4.md
7e5ae1aa-9e2d-44f8-b4de-b3dfaf96cf1a,531124,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),21,2025-03-15T06:06:12.889Z,V4,173.60,False,True,True,True,https://file.aisonggenerator.ai/114ee412-d52f-49ec-a507-b1968131b414.mp3,,https://file.aisonggenerator.ai/973f2bd3-c43e-4111-bf29-cd58130c8074.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__7e5ae1aa.md
fd4a14f7-35a9-49c5-bc9b-1f165def78b0,531125,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),22,2025-03-15T06:06:12.889Z,V4,180.04,False,True,True,True,https://file.aisonggenerator.ai/d3e65a27-0e90-43d4-826c-4ad06d0d3764.mp3,,https://file.aisonggenerator.ai/075d266a-5778-4ba7-934a-b0f0de654766.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__fd4a14f7.md
776e8785-dc5a-469c-9527-42e94b854850,531130,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),23,2025-03-15T06:07:05.203Z,V4,178.32,False,True,True,True,https://file.aisonggenerator.ai/4d3e5308-c5a9-489b-8d99-8ba053390bf9.mp3,,https://file.aisonggenerator.ai/1507a4de-d7a3-4a09-a046-f57094e5fbd8.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__776e8785.md
03d53703-ffa8-403f-8de3-3271696c325f,531131,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),24,2025-03-15T06:07:05.203Z,V4,222.48,False,True,True,True,https://file.aisonggenerator.ai/45f9df11-c071-4b01-b845-8ced59553821.mp3,,https://file.aisonggenerator.ai/58183f76-9bc1-40ce-acea-c7719b268db2.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__03d53703.md
501061c1-d877-4705-b768-4c01d9466de5,531151,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),25,2025-03-15T06:10:59.569Z,V4,201.28,False,True,True,True,https://file.aisonggenerator.ai/dc31bd74-4f21-4be7-ab6c-acc2750b447a.mp3,,https://file.aisonggenerator.ai/ca2e0a97-ea4d-4450-aa9e-3de804c56d13.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__501061c1.md
5a94853a-93c8-4933-a242-6efecbb5df0e,531150,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),26,2025-03-15T06:10:59.569Z,V4,176.96,False,True,True,True,https://file.aisonggenerator.ai/4b24db84-cc1d-42b0-ae72-efe57581026c.mp3,,https://file.aisonggenerator.ai/9115d282-2d23-4995-8871-db672b31082e.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__5a94853a.md
46d8920f-3734-4fbf-b117-5363dacc81de,531164,Can You Stand the Rain (Extended Club Country-Funk Remix),Can You Stand the Rain (Extended Club Country-Funk Remix),27,2025-03-15T06:13:20.099Z,V4,223.44,False,True,True,True,https://file.aisonggenerator.ai/9ef40901-8b7c-4195-8139-28a73d3aa551.mp3,,https://file.aisonggenerator.ai/0625ee98-2805-4275-8a7a-11a033b11521.jpg,songs/2025-03-15__can-you-stand-the-rain-extended-club-country-funk-remix__46d8920f.md
